iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
AUT,Austria,7/6/2022,0,2.43,37,0,4.147,0.272,,,,,,
AUT,Austria,7/7/2022,0,2.43,37,0,4.147,0.272,,,,,,
AUT,Austria,7/8/2022,25,3.57,62,2.802,6.949,0.4,,,,,,
AUT,Austria,7/9/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/10/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/11/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/12/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/13/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/14/2022,0,3.57,62,0,6.949,0.4,,,,,,
AUT,Austria,7/15/2022,21,3,83,2.354,9.303,0.336,,,,,,
AUT,Austria,7/16/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/17/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/18/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/19/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/20/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/21/2022,0,3,83,0,9.303,0.336,,,,,,
AUT,Austria,7/22/2022,16,2.29,99,1.793,11.096,0.257,,,,,,
AUT,Austria,7/23/2022,0,2.29,99,0,11.096,0.257,,,,,,
AUT,Austria,7/24/2022,0,2.29,99,0,11.096,0.257,,,,,,
AUT,Austria,7/25/2022,0,2.29,99,0,11.096,0.257,,,,,,
AUT,Austria,7/26/2022,0,2.29,99,0,11.096,0.257,,,,,,
AUT,Austria,7/27/2022,12,4,111,1.345,12.441,0.448,,,,,,
AUT,Austria,7/28/2022,0,4,111,0,12.441,0.448,,,,,,
AUT,Austria,7/29/2022,0,1.71,111,0,12.441,0.192,,,,,,
AUT,Austria,7/30/2022,0,1.71,111,0,12.441,0.192,,,,,,
AUT,Austria,7/31/2022,0,1.71,111,0,12.441,0.192,,,,,,
AUT,Austria,8/1/2022,21,4.71,132,2.354,14.795,0.528,,,,,,
AUT,Austria,8/2/2022,0,4.71,132,0,14.795,0.528,,,,,,
AUT,Austria,8/3/2022,3,3.43,135,0.336,15.131,0.384,,,,,,
AUT,Austria,8/4/2022,0,3.43,135,0,15.131,0.384,,,,,,
AUT,Austria,8/5/2022,25,7,160,2.802,17.933,0.785,,,,,,
AUT,Austria,8/6/2022,0,7,160,0,17.933,0.785,,,,,,
AUT,Austria,8/7/2022,0,7,160,0,17.933,0.785,,,,,,
AUT,Austria,8/8/2022,13,5.86,173,1.457,19.39,0.657,,,,,,
AUT,Austria,8/9/2022,2,6.14,175,0.224,19.614,0.688,,,,,,
AUT,Austria,8/10/2022,0,5.71,175,0,19.614,0.64,,,,,,
AUT,Austria,8/11/2022,0,5.71,175,0,19.614,0.64,,,,,,
AUT,Austria,8/12/2022,23,5.43,198,2.578,22.192,0.609,,,,,,
AUT,Austria,8/13/2022,0,5.43,198,0,22.192,0.609,,,,,,
AUT,Austria,8/14/2022,0,5.43,198,0,22.192,0.609,,,,,,
AUT,Austria,8/15/2022,0,3.57,198,0,22.192,0.4,,,,,,
AUT,Austria,8/16/2022,0,3.29,198,0,22.192,0.369,,,,,,
AUT,Austria,8/17/2022,18,5.86,216,2.017,24.21,0.657,,,,,,
AUT,Austria,8/18/2022,1,6,217,0.112,24.322,0.672,,,,,,
AUT,Austria,8/19/2022,1,2.86,218,0.112,24.434,0.321,,,,,,
AUT,Austria,8/20/2022,0,2.86,218,0,24.434,0.321,,,,,,
AUT,Austria,8/21/2022,0,2.86,218,0,24.434,0.321,,,,,,
AUT,Austria,8/22/2022,0,2.86,218,0,24.434,0.321,,,,,,
AUT,Austria,8/23/2022,13,4.71,231,1.457,25.891,0.528,,,,,,
AUT,Austria,8/24/2022,3,2.57,234,0.336,26.227,0.288,,,,,,
AUT,Austria,8/25/2022,0,2.43,234,0,26.227,0.272,,,,,,
AUT,Austria,8/26/2022,24,5.71,258,2.69,28.917,0.64,,,,,,
AUT,Austria,8/27/2022,0,5.71,258,0,28.917,0.64,,,,,,
AUT,Austria,8/28/2022,0,5.71,258,0,28.917,0.64,,,,,,
AUT,Austria,8/29/2022,7,6.71,265,0.785,29.702,0.752,,,,,,
AUT,Austria,8/30/2022,0,4.86,265,0,29.702,0.545,,,,,,
AUT,Austria,8/31/2022,0,4.43,265,0,29.702,0.497,,,,,,
AUT,Austria,9/1/2022,0,4.43,265,0,29.702,0.497,,,,,,
AUT,Austria,9/2/2022,8,2.14,273,0.897,30.598,0.24,,,,,,
AUT,Austria,9/3/2022,0,2.14,273,0,30.598,0.24,,,,,,
AUT,Austria,9/4/2022,0,2.14,273,0,30.598,0.24,,,,,,
AUT,Austria,9/5/2022,0,1.14,273,0,30.598,0.128,,,,,,
AUT,Austria,9/6/2022,2,1.43,275,0.224,30.822,0.16,,,,,,
AUT,Austria,9/7/2022,5,2.14,280,0.56,31.383,0.24,,,,,,
AUT,Austria,9/8/2022,0,2.14,280,0,31.383,0.24,,,,,,
AUT,Austria,9/9/2022,6,1.86,286,0.672,32.055,0.208,,,,,,
AUT,Austria,9/10/2022,0,1.86,286,0,32.055,0.208,,,,,,
AUT,Austria,9/11/2022,0,1.86,286,0,32.055,0.208,,,,,,
AUT,Austria,9/12/2022,0,1.86,286,0,32.055,0.208,,,,,,
AUT,Austria,9/13/2022,6,2.43,292,0.672,32.728,0.272,,,,,,
AUT,Austria,9/14/2022,6,2.57,298,0.672,33.4,0.288,,,,,,
AUT,Austria,9/15/2022,0,2.57,298,0,33.4,0.288,,,,,,
AUT,Austria,9/16/2022,2,2,300,0.224,33.624,0.224,,,,,,
AUT,Austria,9/17/2022,0,2,300,0,33.624,0.224,,,,,,
AUT,Austria,9/18/2022,0,2,300,0,33.624,0.224,,,,,,
AUT,Austria,9/19/2022,1,2.14,301,0.112,33.737,0.24,,,,,,
BEL,Belgium,5/19/2022,1,,1,0.086,0.086,,,,,,,
BEL,Belgium,5/20/2022,2,,3,0.172,0.258,,,,,,,
BEL,Belgium,5/21/2022,1,,4,0.086,0.344,,,,,,,
BEL,Belgium,5/22/2022,0,,4,0,0.344,,,,,,,
BEL,Belgium,5/23/2022,0,,4,0,0.344,,,,,,,
BEL,Belgium,5/24/2022,0,,4,0,0.344,,,,,,,
BEL,Belgium,5/25/2022,2,0.86,6,0.172,0.517,0.074,,,,,,
BEL,Belgium,5/26/2022,0,0.71,6,0,0.517,0.061,,,,,,
BEL,Belgium,5/27/2022,0,0.43,6,0,0.517,0.037,,,,,,
BEL,Belgium,5/28/2022,3,0.71,9,0.258,0.775,0.061,,,,,,
BEL,Belgium,5/29/2022,0,0.71,9,0,0.775,0.061,,,,,,
BEL,Belgium,5/30/2022,0,0.71,9,0,0.775,0.061,,,,,,
BEL,Belgium,5/31/2022,0,0.71,9,0,0.775,0.061,,,,,,
BEL,Belgium,6/1/2022,5,1.14,14,0.431,1.206,0.098,,,,,,
BEL,Belgium,6/2/2022,0,1.14,14,0,1.206,0.098,,,,,,
BEL,Belgium,6/3/2022,3,1.57,17,0.258,1.464,0.135,,,,,,
BEL,Belgium,6/4/2022,0,1.14,17,0,1.464,0.098,,,,,,
BEL,Belgium,6/5/2022,0,1.14,17,0,1.464,0.098,,,,,,
BEL,Belgium,6/6/2022,0,1.14,17,0,1.464,0.098,,,,,,
BEL,Belgium,6/7/2022,0,1.14,17,0,1.464,0.098,,,,,,
BEL,Belgium,6/8/2022,8,1.57,25,0.689,2.153,0.135,,,,,,
BEL,Belgium,6/9/2022,0,1.57,25,0,2.153,0.135,,,,,,
BEL,Belgium,6/10/2022,0,1.14,25,0,2.153,0.098,,,,,,
BEL,Belgium,6/11/2022,0,1.14,25,0,2.153,0.098,,,,,,
BEL,Belgium,6/12/2022,0,1.14,25,0,2.153,0.098,,,,,,
BEL,Belgium,6/13/2022,0,1.14,25,0,2.153,0.098,,,,,,
BEL,Belgium,6/14/2022,0,1.14,25,0,2.153,0.098,,,,,,
BEL,Belgium,6/15/2022,27,3.86,52,2.325,4.478,0.332,,,,,,
BEL,Belgium,6/16/2022,0,3.86,52,0,4.478,0.332,,,,,,
BEL,Belgium,6/17/2022,10,5.29,62,0.861,5.34,0.456,,,,,,
BEL,Belgium,6/18/2022,0,5.29,62,0,5.34,0.456,,,,,,
BEL,Belgium,6/19/2022,0,5.29,62,0,5.34,0.456,,,,,,
BEL,Belgium,6/20/2022,0,5.29,62,0,5.34,0.456,,,,,,
BEL,Belgium,6/21/2022,15,7.43,77,1.292,6.631,0.64,,,,,,
BEL,Belgium,6/22/2022,0,3.57,77,0,6.631,0.307,,,,,,
BEL,Belgium,6/23/2022,0,3.57,77,0,6.631,0.307,,,,,,
BEL,Belgium,6/24/2022,0,2.14,77,0,6.631,0.184,,,,,,
BEL,Belgium,6/25/2022,0,2.14,77,0,6.631,0.184,,,,,,
BEL,Belgium,6/26/2022,0,2.14,77,0,6.631,0.184,,,,,,
BEL,Belgium,6/27/2022,0,2.14,77,0,6.631,0.184,,,,,,
BEL,Belgium,6/28/2022,40,5.71,117,3.445,10.076,0.492,,,,,,
BEL,Belgium,6/29/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,6/30/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,7/1/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,7/2/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,7/3/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,7/4/2022,0,5.71,117,0,10.076,0.492,,,,,,
BEL,Belgium,7/5/2022,51,7.29,168,4.392,14.469,0.628,,,,,,
BEL,Belgium,7/6/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/7/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/8/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/9/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/10/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/11/2022,0,7.29,168,0,14.469,0.628,,,,,,
BEL,Belgium,7/12/2022,56,8,224,4.823,19.291,0.689,,,,,,
BEL,Belgium,7/13/2022,0,8,224,0,19.291,0.689,,,,,,
BEL,Belgium,7/14/2022,0,8,224,0,19.291,0.689,,,,,,
BEL,Belgium,7/15/2022,0,8,224,0,19.291,0.689,,,,,,
BEL,Belgium,7/16/2022,0,8,224,0,19.291,0.689,,,,,,
BEL,Belgium,7/17/2022,0,8,224,0,19.291,0.689,,,,,,
BEL,Belgium,7/18/2022,87,20.43,311,7.493,26.784,1.759,,,,,,
BEL,Belgium,7/19/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/20/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/21/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/22/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/23/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/24/2022,0,12.43,311,0,26.784,1.07,,,,,,
BEL,Belgium,7/25/2022,82,11.71,393,7.062,33.846,1.008,,,,,,
BEL,Belgium,7/26/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,7/27/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,7/28/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,7/29/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,7/30/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,7/31/2022,0,11.71,393,0,33.846,1.008,,,,,,
BEL,Belgium,8/1/2022,89,12.71,482,7.665,41.511,1.095,,,,,,
BEL,Belgium,8/2/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/3/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/4/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/5/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/6/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/7/2022,0,12.71,482,0,41.511,1.095,,,,,,
BEL,Belgium,8/8/2022,64,9.14,546,5.512,47.023,0.787,,,,,,
BEL,Belgium,8/9/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/10/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/11/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/12/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/13/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/14/2022,0,9.14,546,0,47.023,0.787,,,,,,
BEL,Belgium,8/15/2022,78,11.14,624,6.718,53.74,0.959,,,,,,
BEL,Belgium,8/16/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/17/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/18/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/19/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/20/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/21/2022,0,11.14,624,0,53.74,0.959,,,,,,
BEL,Belgium,8/22/2022,47,6.71,671,4.048,57.788,0.578,,,,,,
BEL,Belgium,8/23/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/24/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/25/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/26/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/27/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/28/2022,0,6.71,671,0,57.788,0.578,,,,,,
BEL,Belgium,8/29/2022,35,5,706,3.014,60.802,0.431,1,,1,0.086,0.086,
BEL,Belgium,8/30/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,8/31/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,9/1/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,9/2/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,9/3/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,9/4/2022,0,5,706,0,60.802,0.431,,,,,,
BEL,Belgium,9/5/2022,20,2.86,726,1.722,62.525,0.246,,,,,,
BEL,Belgium,9/6/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/7/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/8/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/9/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/10/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/11/2022,0,2.86,726,0,62.525,0.246,,,,,,
BEL,Belgium,9/12/2022,0,0,726,0,62.525,0,,,,,,
BEL,Belgium,9/13/2022,18,2.57,744,1.55,64.075,0.221,,,,,,
BEN,Benin,6/14/2022,3,,3,0.231,0.231,,,,,,,
BGR,Bulgaria,6/23/2022,2,,2,0.29,0.29,,,,,,,
BGR,Bulgaria,6/24/2022,0,,2,0,0.29,,,,,,,
BGR,Bulgaria,6/25/2022,0,,2,0,0.29,,,,,,,
BGR,Bulgaria,6/26/2022,0,,2,0,0.29,,,,,,,
BGR,Bulgaria,6/27/2022,1,,3,0.145,0.436,,,,,,,
BGR,Bulgaria,6/28/2022,0,,3,0,0.436,,,,,,,
BGR,Bulgaria,6/29/2022,0,0.43,3,0,0.436,0.062,,,,,,
BGR,Bulgaria,6/30/2022,0,0.14,3,0,0.436,0.02,,,,,,
BGR,Bulgaria,7/1/2022,0,0.14,3,0,0.436,0.02,,,,,,
BGR,Bulgaria,7/2/2022,0,0.14,3,0,0.436,0.02,,,,,,
BGR,Bulgaria,7/3/2022,0,0.14,3,0,0.436,0.02,,,,,,
BGR,Bulgaria,7/4/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/5/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/6/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/7/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/8/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/9/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/10/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/11/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/12/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/13/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/14/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/15/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/16/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/17/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/18/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/19/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/20/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/21/2022,0,0,3,0,0.436,0,,,,,,
BGR,Bulgaria,7/22/2022,1,0.14,4,0.145,0.581,0.02,,,,,,
BGR,Bulgaria,7/23/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/24/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/25/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/26/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/27/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/28/2022,0,0.14,4,0,0.581,0.02,,,,,,
BGR,Bulgaria,7/29/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,7/30/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,7/31/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/1/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/2/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/3/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/4/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/5/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/6/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/7/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/8/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/9/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/10/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/11/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/12/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/13/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/14/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/15/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/16/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/17/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/18/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/19/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/20/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/21/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/22/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/23/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/24/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/25/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/26/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/27/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/28/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/29/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/30/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,8/31/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,9/1/2022,0,0,4,0,0.581,0,,,,,,
BGR,Bulgaria,9/2/2022,1,0.14,5,0.145,0.726,0.02,,,,,,
BGR,Bulgaria,9/3/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/4/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/5/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/6/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/7/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/8/2022,0,0.14,5,0,0.726,0.02,,,,,,
BGR,Bulgaria,9/9/2022,0,0,5,0,0.726,0,,,,,,
BGR,Bulgaria,9/10/2022,0,0,5,0,0.726,0,,,,,,
BGR,Bulgaria,9/11/2022,0,0,5,0,0.726,0,,,,,,
BGR,Bulgaria,9/12/2022,0,0,5,0,0.726,0,,,,,,
BGR,Bulgaria,9/13/2022,1,0.14,6,0.145,0.871,0.02,,,,,,
BHR,Bahrain,9/16/2022,1,,1,0.683,0.683,,,,,,,
BHS,Bahamas,6/24/2022,1,,1,2.452,2.452,,,,,,,
BHS,Bahamas,6/25/2022,0,,1,0,2.452,,,,,,,
BHS,Bahamas,6/26/2022,0,,1,0,2.452,,,,,,,
BHS,Bahamas,6/27/2022,0,,1,0,2.452,,,,,,,
BHS,Bahamas,6/28/2022,0,,1,0,2.452,,,,,,,
BHS,Bahamas,6/29/2022,0,,1,0,2.452,,,,,,,
BHS,Bahamas,6/30/2022,0,0.14,1,0,2.452,0.343,,,,,,
BHS,Bahamas,7/1/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/2/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/3/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/4/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/5/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/6/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/7/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/8/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/9/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/10/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/11/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/12/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/13/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/14/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/15/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/16/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/17/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/18/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/19/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/20/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/21/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/22/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/23/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/24/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/25/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/26/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/27/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/28/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/29/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/30/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,7/31/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/1/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/2/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/3/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/4/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/5/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/6/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/7/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/8/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/9/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/10/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/11/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/12/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/13/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/14/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/15/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/16/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/17/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/18/2022,0,0,1,0,2.452,0,,,,,,
BHS,Bahamas,8/19/2022,1,0.14,2,2.452,4.903,0.343,,,,,,
BIH,Bosnia and Herzegovina,7/13/2022,1,,1,0.306,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/14/2022,0,,1,0,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/15/2022,0,,1,0,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/16/2022,0,,1,0,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/17/2022,0,,1,0,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/18/2022,0,,1,0,0.306,,,,,,,
BIH,Bosnia and Herzegovina,7/19/2022,0,0.14,1,0,0.306,0.043,,,,,,
BIH,Bosnia and Herzegovina,7/20/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/21/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/22/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/23/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/24/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/25/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/26/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/27/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/28/2022,0,0,1,0,0.306,0,,,,,,
BIH,Bosnia and Herzegovina,7/29/2022,0,0,1,0,0.306,0,,,,,,
