Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Luxembourg,LUX,2006,36.24
Luxembourg,LUX,2007,35.53
Luxembourg,LUX,2008,34.92
Luxembourg,LUX,2009,34.39
Luxembourg,LUX,2010,34.01
Luxembourg,LUX,2011,33.57
Luxembourg,LUX,2012,33.16
Luxembourg,LUX,2013,32.86
Luxembourg,LUX,2014,32.35
Luxembourg,LUX,2015,31.97
Luxembourg,LUX,2016,31.84
Luxembourg,LUX,2017,31.98
Luxembourg,LUX,2018,32.05
Luxembourg,LUX,2019,32.12
Madagascar,MDG,1990,12.95
Madagascar,MDG,1991,13.15
Madagascar,MDG,1992,13.32
Madagascar,MDG,1993,13.66
Madagascar,MDG,1994,13.47
Madagascar,MDG,1995,14.46
Madagascar,MDG,1996,14.63
Madagascar,MDG,1997,14.77
Madagascar,MDG,1998,15.02
Madagascar,MDG,1999,14.99
Madagascar,MDG,2000,15.15
Madagascar,MDG,2001,15.27
Madagascar,MDG,2002,15.51
Madagascar,MDG,2003,15.83
Madagascar,MDG,2004,16
Madagascar,MDG,2005,16.2
Madagascar,MDG,2006,16.33
Madagascar,MDG,2007,16.5
Madagascar,MDG,2008,16.95
Madagascar,MDG,2009,17.25
Madagascar,MDG,2010,17.51
Madagascar,MDG,2011,17.86
Madagascar,MDG,2012,18.21
Madagascar,MDG,2013,18.55
Madagascar,MDG,2014,18.91
Madagascar,MDG,2015,19.38
Madagascar,MDG,2016,19.9
Madagascar,MDG,2017,20.42
Madagascar,MDG,2018,21
Madagascar,MDG,2019,21.54
Malawi,MWI,1990,6.04
Malawi,MWI,1991,5.92
Malawi,MWI,1992,5.86
Malawi,MWI,1993,5.8
Malawi,MWI,1994,5.86
Malawi,MWI,1995,5.93
Malawi,MWI,1996,5.97
Malawi,MWI,1997,6
Malawi,MWI,1998,6.05
Malawi,MWI,1999,6.05
Malawi,MWI,2000,6.1
Malawi,MWI,2001,6.05
Malawi,MWI,2002,6.14
Malawi,MWI,2003,6.29
Malawi,MWI,2004,6.46
Malawi,MWI,2005,6.61
Malawi,MWI,2006,6.9
Malawi,MWI,2007,7.27
Malawi,MWI,2008,7.77
Malawi,MWI,2009,8.35
Malawi,MWI,2010,8.93
Malawi,MWI,2011,9.52
Malawi,MWI,2012,10.18
Malawi,MWI,2013,10.74
Malawi,MWI,2014,11.19
Malawi,MWI,2015,11.53
Malawi,MWI,2016,11.88
Malawi,MWI,2017,12.37
Malawi,MWI,2018,12.97
Malawi,MWI,2019,13.43
Malaysia,MYS,1990,34.31
Malaysia,MYS,1991,33.75
Malaysia,MYS,1992,33.49
Malaysia,MYS,1993,33.35
Malaysia,MYS,1994,33.71
Malaysia,MYS,1995,33.7
Malaysia,MYS,1996,33.2
Malaysia,MYS,1997,32.87
Malaysia,MYS,1998,33.02
Malaysia,MYS,1999,33.75
Malaysia,MYS,2000,34.06
Malaysia,MYS,2001,34.32
Malaysia,MYS,2002,34.51
Malaysia,MYS,2003,34.45
Malaysia,MYS,2004,34.27
Malaysia,MYS,2005,34.29
Malaysia,MYS,2006,34.35
Malaysia,MYS,2007,34.16
Malaysia,MYS,2008,34.05
Malaysia,MYS,2009,33.72
Malaysia,MYS,2010,33.24
Malaysia,MYS,2011,32.75
Malaysia,MYS,2012,32.52
Malaysia,MYS,2013,32.27
Malaysia,MYS,2014,32.17
Malaysia,MYS,2015,32.26
Malaysia,MYS,2016,32.62
Malaysia,MYS,2017,32.83
Malaysia,MYS,2018,33.15
Malaysia,MYS,2019,33.44
Maldives,MDV,1990,22.19
Maldives,MDV,1991,23.37
Maldives,MDV,1992,24.57
Maldives,MDV,1993,25.5
Maldives,MDV,1994,26.15
Maldives,MDV,1995,27.21
Maldives,MDV,1996,28.76
Maldives,MDV,1997,30.06
Maldives,MDV,1998,30.54
Maldives,MDV,1999,30.6
Maldives,MDV,2000,31.95
Maldives,MDV,2001,32.8
Maldives,MDV,2002,33.02
Maldives,MDV,2003,33.31
Maldives,MDV,2004,29.68
Maldives,MDV,2005,33.44
Maldives,MDV,2006,33.49
Maldives,MDV,2007,33.45
Maldives,MDV,2008,33.4
Maldives,MDV,2009,33.47
Maldives,MDV,2010,33.54
Maldives,MDV,2011,33.08
Maldives,MDV,2012,33.24
Maldives,MDV,2013,33.28
Maldives,MDV,2014,33.32
Maldives,MDV,2015,33.28
Maldives,MDV,2016,33.52
Maldives,MDV,2017,33.92
Maldives,MDV,2018,34.41
Maldives,MDV,2019,34.77
Mali,MLI,1990,6.71
Mali,MLI,1991,6.79
Mali,MLI,1992,6.9
Mali,MLI,1993,6.98
Mali,MLI,1994,7.04
Mali,MLI,1995,7.14
Mali,MLI,1996,7.18
Mali,MLI,1997,6.94
Mali,MLI,1998,6.82
Mali,MLI,1999,7.17
Mali,MLI,2000,7.25
Mali,MLI,2001,7.29
Mali,MLI,2002,7.41
Mali,MLI,2003,7.47
Mali,MLI,2004,7.6
Mali,MLI,2005,7.69
Mali,MLI,2006,7.82
Mali,MLI,2007,7.98
Mali,MLI,2008,8.17
Mali,MLI,2009,8.35
Mali,MLI,2010,8.48
Mali,MLI,2011,8.6
Mali,MLI,2012,8.65
Mali,MLI,2013,8.6
Mali,MLI,2014,8.7
Mali,MLI,2015,8.95
Mali,MLI,2016,9.23
Mali,MLI,2017,9.42
Mali,MLI,2018,9.54
Mali,MLI,2019,9.71
Malta,MLT,1990,49.04
Malta,MLT,1991,48.43
Malta,MLT,1992,47.75
Malta,MLT,1993,47.15
Malta,MLT,1994,46.48
Malta,MLT,1995,45.91
Malta,MLT,1996,45.78
Malta,MLT,1997,45.37
Malta,MLT,1998,44.82
Malta,MLT,1999,44.75
Malta,MLT,2000,44.33
Malta,MLT,2001,43.8
Malta,MLT,2002,43.38
Malta,MLT,2003,42.97
Malta,MLT,2004,42.35
Malta,MLT,2005,42.02
Malta,MLT,2006,41.64
Malta,MLT,2007,41.15
Malta,MLT,2008,40.71
Malta,MLT,2009,40.49
Malta,MLT,2010,40.26
Malta,MLT,2011,40.61
Malta,MLT,2012,40.51
Malta,MLT,2013,39.89
Malta,MLT,2014,39.53
Malta,MLT,2015,39.36
Malta,MLT,2016,39.5
Malta,MLT,2017,39.47
Malta,MLT,2018,39.48
Malta,MLT,2019,39.44
Marshall Islands,MHL,1990,28.6
Marshall Islands,MHL,1991,28.8
Marshall Islands,MHL,1992,29.01
Marshall Islands,MHL,1993,29.1
Marshall Islands,MHL,1994,28.76
Marshall Islands,MHL,1995,28.94
Marshall Islands,MHL,1996,28.99
Marshall Islands,MHL,1997,29.13
Marshall Islands,MHL,1998,29.26
Marshall Islands,MHL,1999,29.41
Marshall Islands,MHL,2000,29.09
Marshall Islands,MHL,2001,29.95
Marshall Islands,MHL,2002,30.28
Marshall Islands,MHL,2003,30.65
Marshall Islands,MHL,2004,30.97
Marshall Islands,MHL,2005,31.35
Marshall Islands,MHL,2006,31.96
Marshall Islands,MHL,2007,32.5
Marshall Islands,MHL,2008,33.03
Marshall Islands,MHL,2009,33.52
Marshall Islands,MHL,2010,34.03
Marshall Islands,MHL,2011,34.46
Marshall Islands,MHL,2012,34.85
Marshall Islands,MHL,2013,35.21
Marshall Islands,MHL,2014,35.53
Marshall Islands,MHL,2015,35.83
Marshall Islands,MHL,2016,36.09
Marshall Islands,MHL,2017,36.41
Marshall Islands,MHL,2018,36.7
Marshall Islands,MHL,2019,36.95
Mauritania,MRT,1990,13.04
Mauritania,MRT,1991,13
Mauritania,MRT,1992,13.03
Mauritania,MRT,1993,13.12
Mauritania,MRT,1994,12.77
Mauritania,MRT,1995,12.61
Mauritania,MRT,1996,12.66
Mauritania,MRT,1997,12.67
Mauritania,MRT,1998,12.85
Mauritania,MRT,1999,12.72
Mauritania,MRT,2000,12.9
Mauritania,MRT,2001,13.16
Mauritania,MRT,2002,13.37
Mauritania,MRT,2003,13.46
Mauritania,MRT,2004,13.83
Mauritania,MRT,2005,13.94
Mauritania,MRT,2006,14.54
Mauritania,MRT,2007,14.67
Mauritania,MRT,2008,15
Mauritania,MRT,2009,15.64
Mauritania,MRT,2010,15.85
Mauritania,MRT,2011,16.26
Mauritania,MRT,2012,16.93
Mauritania,MRT,2013,17.3
Mauritania,MRT,2014,17.26
Mauritania,MRT,2015,17.7
Mauritania,MRT,2016,17.77
Mauritania,MRT,2017,18.39
Mauritania,MRT,2018,18.62
Mauritania,MRT,2019,18.9
Mauritius,MUS,1990,44.66
Mauritius,MUS,1991,44.55
Mauritius,MUS,1992,44.58
Mauritius,MUS,1993,44.99
Mauritius,MUS,1994,45.37
Mauritius,MUS,1995,45.48
Mauritius,MUS,1996,45.61
Mauritius,MUS,1997,46.55
Mauritius,MUS,1998,46.56
Mauritius,MUS,1999,46.39
Mauritius,MUS,2000,46.3
Mauritius,MUS,2001,45.74
Mauritius,MUS,2002,44.85
Mauritius,MUS,2003,43.53
Mauritius,MUS,2004,41.38
Mauritius,MUS,2005,38.14
Mauritius,MUS,2006,35.86
Mauritius,MUS,2007,33.92
Mauritius,MUS,2008,32.5
Mauritius,MUS,2009,31.4
Mauritius,MUS,2010,30.47
Mauritius,MUS,2011,29.8
Mauritius,MUS,2012,29.71
Mauritius,MUS,2013,29.59
Mauritius,MUS,2014,29.74
Mauritius,MUS,2015,29.96
Mauritius,MUS,2016,30.14
Mauritius,MUS,2017,30.28
Mauritius,MUS,2018,30.66
Mauritius,MUS,2019,30.9
Mexico,MEX,1990,16.43
Mexico,MEX,1991,16.74
Mexico,MEX,1992,17.11
Mexico,MEX,1993,17.46
Mexico,MEX,1994,17.79
Mexico,MEX,1995,18.23
Mexico,MEX,1996,18.61
Mexico,MEX,1997,18.85
Mexico,MEX,1998,18.88
Mexico,MEX,1999,19.03
Mexico,MEX,2000,19.18
Mexico,MEX,2001,19.45
Mexico,MEX,2002,19.8
Mexico,MEX,2003,20.07
Mexico,MEX,2004,20.18
Mexico,MEX,2005,20.34
Mexico,MEX,2006,20.37
Mexico,MEX,2007,20.53
Mexico,MEX,2008,20.76
Mexico,MEX,2009,21.06
Mexico,MEX,2010,21.33
Mexico,MEX,2011,21.48
Mexico,MEX,2012,21.74
Mexico,MEX,2013,22.17
Mexico,MEX,2014,22.47
Mexico,MEX,2015,22.62
Mexico,MEX,2016,22.63
Mexico,MEX,2017,22.61
Mexico,MEX,2018,22.53
Mexico,MEX,2019,22.69
Micronesia (country),FSM,1990,29.27
Micronesia (country),FSM,1991,29.55
Micronesia (country),FSM,1992,29.79
Micronesia (country),FSM,1993,30.02
Micronesia (country),FSM,1994,30.21
Micronesia (country),FSM,1995,30.46
Micronesia (country),FSM,1996,30.67
Micronesia (country),FSM,1997,30.96
Micronesia (country),FSM,1998,31.22
Micronesia (country),FSM,1999,31.48
Micronesia (country),FSM,2000,31.04
Micronesia (country),FSM,2001,32.11
Micronesia (country),FSM,2002,30.71
Micronesia (country),FSM,2003,32.83
Micronesia (country),FSM,2004,32.92
Micronesia (country),FSM,2005,33.07
Micronesia (country),FSM,2006,33.32
Micronesia (country),FSM,2007,33.73
Micronesia (country),FSM,2008,34.12
Micronesia (country),FSM,2009,34.46
Micronesia (country),FSM,2010,34.75
Micronesia (country),FSM,2011,34.96
Micronesia (country),FSM,2012,35.11
Micronesia (country),FSM,2013,35.2
Micronesia (country),FSM,2014,35.24
Micronesia (country),FSM,2015,35.01
Micronesia (country),FSM,2016,35.17
Micronesia (country),FSM,2017,35.25
Micronesia (country),FSM,2018,35.27
Micronesia (country),FSM,2019,35.28
Middle East & North Africa (WB),,1990,30.27
Middle East & North Africa (WB),,1991,31.82
Middle East & North Africa (WB),,1992,32.67
Middle East & North Africa (WB),,1993,33.49
Middle East & North Africa (WB),,1994,34.15
Middle East & North Africa (WB),,1995,34.78
Middle East & North Africa (WB),,1996,35.45
Middle East & North Africa (WB),,1997,36
Middle East & North Africa (WB),,1998,36.7
Middle East & North Africa (WB),,1999,37.3
Middle East & North Africa (WB),,2000,37.53
Middle East & North Africa (WB),,2001,38.09
Middle East & North Africa (WB),,2002,38.65
Middle East & North Africa (WB),,2003,38.32
Middle East & North Africa (WB),,2004,39.19
Middle East & North Africa (WB),,2005,39.35
Middle East & North Africa (WB),,2006,39.19
Middle East & North Africa (WB),,2007,39.58
Middle East & North Africa (WB),,2008,40.26
Middle East & North Africa (WB),,2009,40.64
Middle East & North Africa (WB),,2010,41.07
Middle East & North Africa (WB),,2011,40.79
Middle East & North Africa (WB),,2012,40.33
Middle East & North Africa (WB),,2013,40.82
Middle East & North Africa (WB),,2014,40.23
Middle East & North Africa (WB),,2015,41.11
Middle East & North Africa (WB),,2016,41.6
Middle East & North Africa (WB),,2017,42.45
Middle East & North Africa (WB),,2018,43.44
Middle East & North Africa (WB),,2019,44.33
Moldova,MDA,1990,49.19
Moldova,MDA,1991,50.59
Moldova,MDA,1992,50.56
Moldova,MDA,1993,52.66
Moldova,MDA,1994,53.28
Moldova,MDA,1995,53.75
Moldova,MDA,1996,54.24
Moldova,MDA,1997,54.68
Moldova,MDA,1998,54.86
Moldova,MDA,1999,55.25
Moldova,MDA,2000,55.38
Moldova,MDA,2001,55.64
Moldova,MDA,2002,56.23
Moldova,MDA,2003,56.44
Moldova,MDA,2004,55.83
Moldova,MDA,2005,54.98
Moldova,MDA,2006,54.76
Moldova,MDA,2007,55.08
Moldova,MDA,2008,55.11
Moldova,MDA,2009,54.97
Moldova,MDA,2010,54.9
Moldova,MDA,2011,55.1
Moldova,MDA,2012,55.19
Moldova,MDA,2013,55.37
Moldova,MDA,2014,55.48
Moldova,MDA,2015,55.9
Moldova,MDA,2016,56.58
Moldova,MDA,2017,57.32
Moldova,MDA,2018,57.52
Moldova,MDA,2019,57.17
Monaco,MCO,1990,45.94
Monaco,MCO,1991,45.75
Monaco,MCO,1992,45.54
Monaco,MCO,1993,45.25
Monaco,MCO,1994,44.89
Monaco,MCO,1995,44.4
Monaco,MCO,1996,43.72
Monaco,MCO,1997,42.66
Monaco,MCO,1998,41.11
Monaco,MCO,1999,39.01
Monaco,MCO,2000,36.8
Monaco,MCO,2001,35.35
Monaco,MCO,2002,34.45
Monaco,MCO,2003,33.85
Monaco,MCO,2004,33.44
Monaco,MCO,2005,33.18
Monaco,MCO,2006,32.95
Monaco,MCO,2007,32.7
Monaco,MCO,2008,32.48
Monaco,MCO,2009,32.35
Monaco,MCO,2010,32.32
Monaco,MCO,2011,32.28
Monaco,MCO,2012,31.96
Monaco,MCO,2013,31.63
Monaco,MCO,2014,31.5
Monaco,MCO,2015,31.4
Monaco,MCO,2016,31.24
Monaco,MCO,2017,31.11
Monaco,MCO,2018,30.93
Monaco,MCO,2019,30.74
Mongolia,MNG,1990,28.81
Mongolia,MNG,1991,29.76
Mongolia,MNG,1992,30.21
Mongolia,MNG,1993,30.24
Mongolia,MNG,1994,30.8
Mongolia,MNG,1995,32.54
Mongolia,MNG,1996,33.76
Mongolia,MNG,1997,34.67
Mongolia,MNG,1998,35.5
Mongolia,MNG,1999,36.55
Mongolia,MNG,2000,37.34
Mongolia,MNG,2001,38.11
Mongolia,MNG,2002,38.4
Mongolia,MNG,2003,38.28
Mongolia,MNG,2004,37.87
Mongolia,MNG,2005,37.7
Mongolia,MNG,2006,37.55
Mongolia,MNG,2007,36.92
Mongolia,MNG,2008,36.58
Mongolia,MNG,2009,36.81
Mongolia,MNG,2010,36.72
Mongolia,MNG,2011,36.87
Mongolia,MNG,2012,36.79
Mongolia,MNG,2013,36.65
Mongolia,MNG,2014,36.46
Mongolia,MNG,2015,36.96
Mongolia,MNG,2016,37.83
Mongolia,MNG,2017,38.22
Mongolia,MNG,2018,38.74
Mongolia,MNG,2019,39.46
Montenegro,MNE,1990,54.52
Montenegro,MNE,1991,54.26
Montenegro,MNE,1992,54.65
Montenegro,MNE,1993,55.5
Montenegro,MNE,1994,56.12
Montenegro,MNE,1995,56.46
Montenegro,MNE,1996,56.73
Montenegro,MNE,1997,56.87
Montenegro,MNE,1998,56.41
Montenegro,MNE,1999,56.05
Montenegro,MNE,2000,56.08
Montenegro,MNE,2001,56.27
Montenegro,MNE,2002,56.5
Montenegro,MNE,2003,56.81
Montenegro,MNE,2004,57.12
Montenegro,MNE,2005,57.36
Montenegro,MNE,2006,57.6
Montenegro,MNE,2007,58.05
Montenegro,MNE,2008,58.21
Montenegro,MNE,2009,58.31
Montenegro,MNE,2010,58.39
Montenegro,MNE,2011,58.5
Montenegro,MNE,2012,58.57
Montenegro,MNE,2013,58.52
Montenegro,MNE,2014,58.74
Montenegro,MNE,2015,58.88
Montenegro,MNE,2016,58.71
Montenegro,MNE,2017,58.65
Montenegro,MNE,2018,58.39
Montenegro,MNE,2019,58.05
Morocco,MAR,1990,32.55
Morocco,MAR,1991,33.44
Morocco,MAR,1992,34.21
Morocco,MAR,1993,35.13
Morocco,MAR,1994,35.83
Morocco,MAR,1995,36.37
Morocco,MAR,1996,37.13
Morocco,MAR,1997,37.79
Morocco,MAR,1998,38.51
Morocco,MAR,1999,39.29
Morocco,MAR,2000,39.45
Morocco,MAR,2001,39.76
Morocco,MAR,2002,40.22
Morocco,MAR,2003,41.16
Morocco,MAR,2004,41.75
Morocco,MAR,2005,42.66
Morocco,MAR,2006,43.46
Morocco,MAR,2007,44.28
Morocco,MAR,2008,44.77
Morocco,MAR,2009,45.33
Morocco,MAR,2010,45.8
Morocco,MAR,2011,46.35
Morocco,MAR,2012,46.95
Morocco,MAR,2013,48.9
Morocco,MAR,2014,49.25
Morocco,MAR,2015,49.63
Morocco,MAR,2016,50.09
Morocco,MAR,2017,50.54
Morocco,MAR,2018,50.98
Morocco,MAR,2019,51.32
Mozambique,MOZ,1990,7.36
Mozambique,MOZ,1991,7.47
Mozambique,MOZ,1992,7.6
Mozambique,MOZ,1993,7.58
Mozambique,MOZ,1994,7.4
Mozambique,MOZ,1995,7.2
Mozambique,MOZ,1996,7.11
Mozambique,MOZ,1997,7.07
Mozambique,MOZ,1998,7.05
Mozambique,MOZ,1999,7.03
Mozambique,MOZ,2000,7.09
Mozambique,MOZ,2001,7.05
Mozambique,MOZ,2002,7.14
Mozambique,MOZ,2003,7.21
Mozambique,MOZ,2004,7.4
Mozambique,MOZ,2005,7.64
Mozambique,MOZ,2006,7.97
Mozambique,MOZ,2007,8.34
Mozambique,MOZ,2008,8.81
Mozambique,MOZ,2009,9.09
Mozambique,MOZ,2010,9.37
Mozambique,MOZ,2011,9.62
Mozambique,MOZ,2012,9.83
Mozambique,MOZ,2013,10.11
Mozambique,MOZ,2014,10.51
Mozambique,MOZ,2015,10.9
Mozambique,MOZ,2016,11.22
Mozambique,MOZ,2017,11.52
Mozambique,MOZ,2018,11.77
Mozambique,MOZ,2019,11.96
Myanmar,MMR,1990,18.72
Myanmar,MMR,1991,19.11
Myanmar,MMR,1992,19.47
Myanmar,MMR,1993,19.93
Myanmar,MMR,1994,20.32
Myanmar,MMR,1995,20.72
Myanmar,MMR,1996,21.17
Myanmar,MMR,1997,21.57
Myanmar,MMR,1998,22.01
Myanmar,MMR,1999,22.44
Myanmar,MMR,2000,22.91
Myanmar,MMR,2001,23.37
Myanmar,MMR,2002,23.74
Myanmar,MMR,2003,24.09
Myanmar,MMR,2004,24.5
Myanmar,MMR,2005,24.8
Myanmar,MMR,2006,25.15
Myanmar,MMR,2007,25.41
Myanmar,MMR,2008,19.84
Myanmar,MMR,2009,26.36
Myanmar,MMR,2010,26.88
Myanmar,MMR,2011,27.54
Myanmar,MMR,2012,28.13
Myanmar,MMR,2013,29.01
Myanmar,MMR,2014,29.77
Myanmar,MMR,2015,30.35
Myanmar,MMR,2016,31.02
Myanmar,MMR,2017,31.12
Myanmar,MMR,2018,32.46
Myanmar,MMR,2019,32.86
Namibia,NAM,1990,18.36
Namibia,NAM,1991,18.43
Namibia,NAM,1992,18.51
Namibia,NAM,1993,18.31
Namibia,NAM,1994,17.76
Namibia,NAM,1995,17.48
Namibia,NAM,1996,16.75
Namibia,NAM,1997,16.07
Namibia,NAM,1998,15.4
Namibia,NAM,1999,14.9
Namibia,NAM,2000,14.38
Namibia,NAM,2001,13.75
Namibia,NAM,2002,13.47
Namibia,NAM,2003,13.06
Namibia,NAM,2004,12.94
Namibia,NAM,2005,13.23
Namibia,NAM,2006,13.81
Namibia,NAM,2007,14.76
Namibia,NAM,2008,15.59
Namibia,NAM,2009,15.94
Namibia,NAM,2010,16.39
Namibia,NAM,2011,16.76
Namibia,NAM,2012,17.53
Namibia,NAM,2013,17.83
Namibia,NAM,2014,17.9
Namibia,NAM,2015,18.1
Namibia,NAM,2016,18.39
Namibia,NAM,2017,18.74
Namibia,NAM,2018,19.39
Namibia,NAM,2019,19.83
Nauru,NRU,1990,30.92
Nauru,NRU,1991,31.15
Nauru,NRU,1992,31.39
Nauru,NRU,1993,31.37
Nauru,NRU,1994,31.35
Nauru,NRU,1995,31.37
Nauru,NRU,1996,31.39
Nauru,NRU,1997,31.43
Nauru,NRU,1998,31.52
Nauru,NRU,1999,31.57
Nauru,NRU,2000,31.55
Nauru,NRU,2001,31.67
Nauru,NRU,2002,31.74
Nauru,NRU,2003,31.78
Nauru,NRU,2004,31.79
Nauru,NRU,2005,31.88
Nauru,NRU,2006,32.1
Nauru,NRU,2007,32.4
Nauru,NRU,2008,32.7
Nauru,NRU,2009,32.92
Nauru,NRU,2010,33.21
Nauru,NRU,2011,33.46
Nauru,NRU,2012,33.68
Nauru,NRU,2013,33.9
Nauru,NRU,2014,34.03
Nauru,NRU,2015,34.18
Nauru,NRU,2016,34.28
Nauru,NRU,2017,34.47
Nauru,NRU,2018,34.61
Nauru,NRU,2019,34.75
Nepal,NPL,1990,9.77
Nepal,NPL,1991,10.01
Nepal,NPL,1992,10.41
Nepal,NPL,1993,10.8
Nepal,NPL,1994,11.24
Nepal,NPL,1995,11.6
Nepal,NPL,1996,11.93
Nepal,NPL,1997,12.44
Nepal,NPL,1998,12.86
Nepal,NPL,1999,13.37
Nepal,NPL,2000,13.91
Nepal,NPL,2001,14.41
Nepal,NPL,2002,14.51
Nepal,NPL,2003,15.33
Nepal,NPL,2004,15.8
Nepal,NPL,2005,16.52
Nepal,NPL,2006,17.21
Nepal,NPL,2007,17.86
Nepal,NPL,2008,18.45
Nepal,NPL,2009,19.05
Nepal,NPL,2010,19.67
Nepal,NPL,2011,20.33
Nepal,NPL,2012,20.92
Nepal,NPL,2013,21.49
Nepal,NPL,2014,21.84
Nepal,NPL,2015,21.29
Nepal,NPL,2016,22.71
Nepal,NPL,2017,23.16
Nepal,NPL,2018,23.64
Nepal,NPL,2019,24.04
Netherlands,NLD,1990,40.22
Netherlands,NLD,1991,39.52
Netherlands,NLD,1992,38.96
Netherlands,NLD,1993,38.63
Netherlands,NLD,1994,38.12
Netherlands,NLD,1995,37.83
Netherlands,NLD,1996,37.2
Netherlands,NLD,1997,36.68
Netherlands,NLD,1998,36.17
Netherlands,NLD,1999,35.73
Netherlands,NLD,2000,35.35
Netherlands,NLD,2001,34.75
Netherlands,NLD,2002,34.39
Netherlands,NLD,2003,34.36
Netherlands,NLD,2004,32.78
Netherlands,NLD,2005,31.79
Netherlands,NLD,2006,30.75
Netherlands,NLD,2007,29.77
Netherlands,NLD,2008,28.97
Netherlands,NLD,2009,28.29
Netherlands,NLD,2010,27.83
Netherlands,NLD,2011,27.43
Netherlands,NLD,2012,27.14
Netherlands,NLD,2013,26.99
Netherlands,NLD,2014,26.83
Netherlands,NLD,2015,26.82
Netherlands,NLD,2016,26.81
Netherlands,NLD,2017,26.97
Netherlands,NLD,2018,27.04
Netherlands,NLD,2019,27.11
New Zealand,NZL,1990,42.85
New Zealand,NZL,1991,42.62
New Zealand,NZL,1992,42.52
New Zealand,NZL,1993,42.36
New Zealand,NZL,1994,41.93
New Zealand,NZL,1995,41.87
New Zealand,NZL,1996,41.42
New Zealand,NZL,1997,41.14
New Zealand,NZL,1998,40.93
New Zealand,NZL,1999,40.85
New Zealand,NZL,2000,40.55
New Zealand,NZL,2001,40.51
New Zealand,NZL,2002,40.61
New Zealand,NZL,2003,39.54
New Zealand,NZL,2004,38.85
New Zealand,NZL,2005,38.15
New Zealand,NZL,2006,37.48
New Zealand,NZL,2007,36.78
New Zealand,NZL,2008,36.21
New Zealand,NZL,2009,35.68
New Zealand,NZL,2010,35.38
New Zealand,NZL,2011,35.01
New Zealand,NZL,2012,34.87
New Zealand,NZL,2013,34.42
New Zealand,NZL,2014,34.31
New Zealand,NZL,2015,34.25
New Zealand,NZL,2016,34.39
New Zealand,NZL,2017,34.42
New Zealand,NZL,2018,34.6
New Zealand,NZL,2019,34.63
Nicaragua,NIC,1990,15
Nicaragua,NIC,1991,16.58
Nicaragua,NIC,1992,17.01
Nicaragua,NIC,1993,17.87
Nicaragua,NIC,1994,18.85
Nicaragua,NIC,1995,22.25
Nicaragua,NIC,1996,23.07
Nicaragua,NIC,1997,23.3
Nicaragua,NIC,1998,19.52
Nicaragua,NIC,1999,24.16
Nicaragua,NIC,2000,24.66
Nicaragua,NIC,2001,25.29
Nicaragua,NIC,2002,25.85
Nicaragua,NIC,2003,26.09
Nicaragua,NIC,2004,26.31
Nicaragua,NIC,2005,26.53
Nicaragua,NIC,2006,26.18
Nicaragua,NIC,2007,26.41
Nicaragua,NIC,2008,26.61
Nicaragua,NIC,2009,26.54
Nicaragua,NIC,2010,26.52
Nicaragua,NIC,2011,26.53
Nicaragua,NIC,2012,26.59
Nicaragua,NIC,2013,26.7
Nicaragua,NIC,2014,26.73
Nicaragua,NIC,2015,27.2
Nicaragua,NIC,2016,27.18
Nicaragua,NIC,2017,27.44
Nicaragua,NIC,2018,27.86
Nicaragua,NIC,2019,28.12
Niger,NER,1990,4.6
Niger,NER,1991,4.48
Niger,NER,1992,4.56
Niger,NER,1993,4.57
Niger,NER,1994,4.58
Niger,NER,1995,4.5
Niger,NER,1996,4.6
Niger,NER,1997,4.67
Niger,NER,1998,4.75
Niger,NER,1999,4.8
Niger,NER,2000,4.88
Niger,NER,2001,4.98
Niger,NER,2002,5.17
Niger,NER,2003,5.29
Niger,NER,2004,5.5
Niger,NER,2005,5.69
Niger,NER,2006,5.93
Niger,NER,2007,6.05
Niger,NER,2008,6.29
Niger,NER,2009,6.41
Niger,NER,2010,6.5
Niger,NER,2011,6.66
Niger,NER,2012,6.76
Niger,NER,2013,6.95
Niger,NER,2014,7.14
Niger,NER,2015,7.57
Niger,NER,2016,7.83
Niger,NER,2017,8.14
Niger,NER,2018,8.37
Niger,NER,2019,8.51
Nigeria,NGA,1990,8.83
Nigeria,NGA,1991,8.68
Nigeria,NGA,1992,8.73
Nigeria,NGA,1993,8.7
Nigeria,NGA,1994,8.62
Nigeria,NGA,1995,8.49
Nigeria,NGA,1996,8.38
Nigeria,NGA,1997,8.44
Nigeria,NGA,1998,8.4
Nigeria,NGA,1999,8.34
Nigeria,NGA,2000,8.27
Nigeria,NGA,2001,8.11
Nigeria,NGA,2002,8.03
Nigeria,NGA,2003,7.86
Nigeria,NGA,2004,7.74
Nigeria,NGA,2005,7.65
Nigeria,NGA,2006,7.63
Nigeria,NGA,2007,7.61
Nigeria,NGA,2008,7.66
Nigeria,NGA,2009,7.8
Nigeria,NGA,2010,7.97
Nigeria,NGA,2011,8.2
Nigeria,NGA,2012,8.48
Nigeria,NGA,2013,8.7
Nigeria,NGA,2014,8.83
Nigeria,NGA,2015,9.24
Nigeria,NGA,2016,9.45
Nigeria,NGA,2017,9.74
Nigeria,NGA,2018,10
Nigeria,NGA,2019,10.27
Niue,NIU,1990,39.26
Niue,NIU,1991,39.31
Niue,NIU,1992,39.31
Niue,NIU,1993,39.27
Niue,NIU,1994,39.21
Niue,NIU,1995,39.17
Niue,NIU,1996,39.13
Niue,NIU,1997,39.12
